region,day,time,onV,offV,totalV
134,1,5,45.832585987975065,33.18911399129229,124.88858135226684
135,1,5,32.34812513794543,32.34812513794543,116.26679999335302
136,1,5,5.144890897377318,4.630401807639587,5.029281445724038
137,1,5,8.362202898672411,0,34.96321865928264
138,1,5,18.31583402350078,12.210556015667189,93.18604888234135
139,1,5,11.03688883257464,11.03688883257464,121.81291510261079
140,1,5,10.079862772448442,7.7278947922104715,5.98332508455975
141,1,5,16.566970743186086,7.611851422544958,10.8262118763342
142,1,5,30.01475576097194,8.57564450313484,165.46877694933028
143,1,5,0.46010767863167656,0.38342306552639716,0.06468582875817033
144,1,5,3.2665041075216017,0.5025390934648618,0.9470457767268191
145,1,5,5.0829248296658305,16.265359454930657,10.851172426094033
146,1,5,2.6148026812585674,3.922204021887851,2.8488304424654136
147,1,5,14.452696006851635,16.05855111872404,48.996642166207884
148,1,5,0,0.08556922016941568,0.007322091440401936
149,1,5,4.691842656585532,7.428750872927092,4.738993145408494
150,1,5,0,0,0.0
151,1,5,22.377365660347746,24.411671629470266,95.18321784817306
152,1,5,4.166094556293937,1.6023440601130527,1.8486046706252992
153,1,5,0.2795559028188783,0.5591118056377566,0.2344545084026344
154,1,5,27.574413401114267,92.15659215635557,86.88190116244166
155,1,5,3.548369850208041,5.125423116967171,3.4197583835190075
156,1,5,33.72388279133912,33.72388279133912,284.32506763099474
157,1,5,28.06537703073557,21.049032773051678,344.6036071963361
158,1,5,69.06966642003079,6.906966642003078,524.7680701311762
159,1,5,44.67489417220536,45.7645257373811,98.54564666966873
160,1,5,25.6034760694312,44.8060831215046,450.68236595108107
161,1,5,48.431503872304454,33.90205271061312,199.3768982233085
162,1,5,3.320695762343222,1.1068985874477406,4.900897931575214
163,1,5,2.6107144262744915,1.0442857705097965,1.9084323483561692
164,1,5,49.254560725908235,19.701824290363295,679.2832906446109
165,1,5,0,4.966825164483335,6.167338053636228
166,1,5,89.36055573624338,41.243333416727715,897.756624309556
167,1,5,13.995414151298405,0,97.93580863318184
168,1,5,0.5315552973834008,1.240295693894602,0.3139455935292841
169,1,5,18.48073075454562,17.325685082386517,41.358045647977555
170,1,5,16.20475438708918,7.69725833386736,9.683156137504549
171,1,5,1.1799293687755579,1.1799293687755579,2.7844666305981725
172,1,5,2.464252909274034,3.696379363911051,3.7953390005409626
173,1,5,9.040465416162316,3.977804783111419,4.707648860591629
174,1,5,2.602171288344195,1.561302773006517,2.166814532442524
175,1,5,53.591817221715274,33.49488576357205,583.3918336036656
176,1,5,2.010313646066752,1.005156823033376,3.0310207166716494
177,1,5,25.951764590320714,36.044117486556544,89.38347429046676
178,1,5,9.050875381415866,2.7152626144247596,10.649384872089572
179,1,5,1.0302620031648293,1.0302620031648293,2.1228795903304136
180,1,5,14.076530876050244,3.519132719012561,12.384295094024742
181,1,5,6.855372315872484,2.016285975256613,3.57756003793453
182,1,5,3.8349821084708333,4.793727635588541,8.272736871913912
183,1,5,45.79767426081175,29.633789227584078,203.21091728575692
184,1,5,3.6531907386605234,1.3699465269976963,2.293809817240394
185,1,5,11.073979809539969,18.45663301589995,36.33571224358486
186,1,5,108.71839710720165,77.65599793371547,723.6544818097465
187,1,5,191.6216501122515,77.68445274821006,1394.726481497875
188,1,5,5.5511802948232365,6.5604858029729165,6.112185652687695
189,1,5,0,0,0.0
190,1,5,0.42640718231813335,0.6396107734772,0.02525320626840136
191,1,5,0.3256093683496628,1.3024374733986512,0.530107303785332
192,1,5,2.2677650421352786,0,5.142758286330822
193,1,5,0.5625504903684648,2.8127524518423246,1.8987783252828019
194,1,5,30.11055177740011,16.213374033984675,107.29530512893407
195,1,5,5.380381946496149,1.7934606488320495,4.288668131878768
196,1,5,0,0,0.0
197,1,5,5.143464678371329,6.8579529044951055,6.858763047539791
198,1,5,96.49775356250503,18.093328792969693,691.1113765999575
199,1,5,0,0,0.0
200,1,5,0.8348194164479429,0.8348194164479429,0.6969234580784839
201,1,5,14.403474706805465,3.4113492726644523,6.752509647223327
202,1,5,0,0,0.0
203,1,5,92.3814097109041,42.231501582127585,355.30658601540426
204,1,5,55.619689642445536,68.63706381408173,147.04515028148762
205,1,5,2.739755424672077,8.219266274016231,6.005007829616059
206,1,5,0,0,0.0
207,1,5,50.36891243334636,55.405803676680996,266.3878706704019
208,1,5,0,0.9816107660358964,0.9635596959975793
209,1,5,17.31623328099299,6.493587480372371,17.179017111768026
210,1,5,0.9697076192130434,0.9697076192130434,0.9403328667598287
211,1,5,61.33314383097092,57.05408728462411,168.86188543635316
212,1,5,0,0,0.0
213,1,5,1.7548516304214723,1.1699010869476483,1.7108356915516107
214,1,5,16.98890927794651,4.077338226707163,14.315702707333134
215,1,5,4.553322343312765,7.285315749300425,5.390513534148927
216,1,5,0.8852073463977607,0.8852073463977607,1.5671840922331302
217,1,5,0,0,0.0
218,1,5,7.662457114192134,2.554152371397378,26.0947773452594
219,1,5,27.72127384526996,13.86063692263498,96.05862795055603
220,1,5,0,0,0.0
221,1,5,41.581907480804105,35.34462135868349,79.96879512557454
222,1,5,16.725207626428105,14.866851223491649,11.74186096913874
223,1,5,2.61838160360496,7.85514481081488,27.42368888838753
224,1,5,7.308891559383108,4.872594372922072,29.677719903789797
225,1,5,0,0,0.0
226,1,5,3.694764499295511,5.0383152263120605,0.7333334759020962
227,1,5,0,0,0.0
228,1,5,2.4421813075574956,1.5541153775365881,0.8872437330718869
229,1,5,8.503890226516065,11.33852030202142,56.24589365471646
230,1,5,16.858767115880898,14.265110636514606,40.36232359775249
231,1,5,45.54054105011815,30.36036070007877,230.43787545972182
232,1,5,48.52527169648922,42.45961273442807,551.8832796604917
233,1,5,83.36115796309448,62.11223534505079,237.78099056838568
234,1,5,73.77047089503547,57.962512846099294,694.1431602136831
235,1,5,0,0,0.0
236,1,5,22.53036328086877,45.06072656173754,253.8086347839599
237,1,5,24.69197264544628,19.753578116357023,219.48966472444826
238,1,5,11.870646813864909,5.935323406932454,105.68419183464084
239,1,5,4.683738119916815,7.025607179875223,27.421753469952378
240,1,5,25.322926822087094,33.76390242944946,498.7504844286051
241,1,5,32.679568156512524,8.169892039128131,333.735679655046
242,1,5,79.33422211081636,43.27321206044529,884.2695831800152
243,1,5,16.143889077826664,19.812954777332724,26.38560449029211
244,1,5,59.74328296316943,33.45623845937488,222.7218152151614
245,1,5,68.01702243467805,22.67234081155935,411.22803030039984
246,1,5,8.306352003240312,8.306352003240312,137.99096720346867
247,1,5,142.10491277317567,35.52622819329392,1051.7607413683263
248,1,5,102.9811364153661,62.684169991961966,741.7565877576727
249,1,5,76.4040478343347,61.12323826746776,700.5094230565567
250,1,5,54.48662184973435,32.69197310984061,475.0067136953517
251,1,5,2.1733487532249494,0.5433371883062373,1.4760765009826382
252,1,5,10.427912237797765,3.4759707459325884,48.32949050631662
253,1,5,317.617929693581,22.68699497811293,3860.2480585269095
254,1,5,55.91184740537595,46.593206171146626,955.2078189750696
255,1,5,6.573043766742402,5.258435013393922,15.553765569424014
256,1,5,69.7893504524135,19.03345921429459,563.5351083634466
257,1,5,207.67199563015146,443.03359067765643,1801.777702349736
258,1,5,0,0,0.0
259,1,5,78.11866496999234,165.33853362580902,184.64612943338147
260,1,5,28.45811519050257,37.94415358733676,629.894471263488
261,1,5,0.15272360340975244,0.15272360340975244,0.023324499038459345
262,1,5,5.062333457506798,2.892761975718171,5.753049395610614
263,1,5,7.490653959996459,7.490653959996459,37.406597832273754
264,1,5,0,0,0.0
265,1,5,0,0,0.0
266,1,5,40.05131314057575,90.11545456629544,1303.3374934811204
267,1,5,0,0,0.0
268,1,5,4.140547829076679,1.6562191316306718,4.800358170964048
269,1,5,41.275399269138475,68.79233211523079,1514.3631865127084
270,1,5,0,0,0.0
271,1,5,0,0,0.0
272,1,5,28.195981450657484,49.3429675386506,91.09528197525032
273,1,5,301.89331835216655,353.43608002204866,4825.355285095628
274,1,5,31.171686297703836,15.585843148851918,145.75110399636856
275,1,5,44.105496001182665,81.91020685933924,793.9978683715675
276,1,5,1.4171694152837586,0.47238980509458617,0.4463042559146022
277,1,5,35.58821621623344,38.325771309789864,202.3436130369307
278,1,5,1.7701768986943827,0,3.133526252671263
279,1,5,27.91603994543762,25.922037092192078,107.35327922628706
280,1,5,9.219225317410347,9.219225317410347,42.49705772658996
281,1,5,1.7070781025168198,3.4141562050336396,8.742346944277278
282,1,5,0,0.8809291825583018,0.7760362246828378
283,1,5,26.3979421087556,64.10928797840646,170.65747287605194
284,1,5,44.372162315159166,44.372162315159166,246.11109856535393
285,1,5,0,0,0.0
286,1,5,20.84591762214962,6.948639207383207,96.56717366876623
287,1,5,23.426799011077808,0,274.40745595271807
288,1,5,0,0,0.0
289,1,5,82.52112397605762,96.27464463873389,2459.0712980426206
290,1,5,0,0.09213398734192119,0.008488671623521293
291,1,5,20.16033879601708,25.920435594879102,132.71486052904208
292,1,5,0.7920034388506934,0.5091450678325886,0.07360814941061454
293,1,5,0,0,0.0
294,1,5,48.45066626815185,26.647866447483516,181.92869729165665
295,1,5,23.63121060174377,7.877070200581256,248.19293977954095
296,1,5,156.68846303011983,217.62286531961087,3258.3481518823237
297,1,5,54.76420524759559,9.127367541265933,583.1618676334843
298,1,5,27.267744963229415,11.361560401345589,87.77783723232842
299,1,5,101.30465823984211,164.62006963974343,3367.4267094205534
300,1,5,28.44942665666915,5.68988533133383,97.12438525118367
301,1,5,30.64252541518386,13.132510892221655,191.62538037146712
302,1,5,26.952851553677878,94.33498043787257,1634.526465467841
303,1,5,38.66393667888208,8.591985928640463,203.0111110443782
304,1,5,0,0,0.0
305,1,5,61.24983418706462,42.40373136027551,488.3664386671243
306,1,5,59.49971068746163,44.62478301559622,1548.8443127025905
307,1,5,0,0,0.0
308,1,5,23.069488393890932,23.069488393890932,532.2012947558684
309,1,5,26.88829350373655,26.88829350373655,722.9803275430811
310,1,5,192.09285136957521,48.023212842393804,3843.7149528430955
311,1,5,129.31888772872674,92.37063409194768,4095.5203404232734
312,1,5,20.16820051410942,17.64717544984574,95.33351061968517
313,1,5,12.417814268767009,0,30.840422242718702
314,1,5,0,0,0.0
315,1,5,45.639900082232934,30.426600054821954,115.72224886201143
316,1,5,57.223124867653176,220.71776734666224,2272.0923401438145
317,1,5,0.994095643146385,0.4970478215731925,0.7411696107919686
318,1,5,60.39931878818156,100.66553131363592,810.6839355725292
319,1,5,1.0051451317098876,0,0.33677224526669575
320,1,5,64.64485523488968,36.939917277079815,938.1332733007811
321,1,5,0.12101485699643771,0.24202971399287543,0.021966893420802405
322,1,5,46.24606564788825,34.68454923591619,935.6806322100955
323,1,5,0,0.9879085852757548,0.9759633728615432
324,1,5,3.598018498662239,1.1993394995540798,5.753660940762522
325,1,5,114.8580518987853,57.42902594939265,1099.3643404986715
326,1,5,74.80404220413715,0,1119.1289460156663
327,1,5,16.291344957446814,40.72836239361703,464.46386091442344
328,1,5,117.94598892203344,410.45204144867637,2492.897129461121
329,1,5,16.119678909595816,6.447871563838326,72.75633348157108
330,1,5,47.67376305616013,11.918440764040033,236.74871707655194
331,1,5,33.0211971304907,70.25097820898512,33.43304764685717
332,1,5,20.222693323910278,13.481795549273517,227.19851404051403
333,1,5,109.94839836072693,575.920181889522,3590.9596135457423
334,1,5,25.39068713474486,32.500079532473414,58.79545377751422
335,1,5,4.688530809256073,4.386044950594391,1.372465420354427
336,1,5,145.93488091813106,75.88613807742816,1294.8569596902169
337,1,5,34.11066191496263,68.22132382992525,872.6529422076612
338,1,5,65.38980858139301,31.27338671284014,274.8168624850311
339,1,5,29.120246217116087,21.840184662837064,185.4975368193202
340,1,5,18.104066454025947,18.104066454025947,218.50481478119175
341,1,5,32.685268650328204,16.342634325164102,267.08169668603193
342,1,5,83.41832684111813,58.39282878878269,1182.9649330051734
343,1,5,50.41450545823527,50.41450545823527,1694.4149070656224
344,1,5,146.8708859308075,174.84629277477083,2250.042240745153
345,1,5,177.55611974992968,81.9489783461214,1772.18147204845
346,1,5,34.872704192160505,15.498979640960226,97.58871277630293
347,1,5,158.9889203681614,52.99630678938713,2808.60853331484
348,1,5,149.03139327225435,43.832762727133634,1690.753757698012
349,1,5,84.08978353628733,143.26407565441545,708.0791409439165
350,1,5,11.990986404600896,7.194591842760538,46.010801585703526
351,1,5,1.1265143597563136,0.3379543079268941,0.16497449835583305
352,1,5,30.318510422906808,53.89957408516766,283.7074303283669
353,1,5,40.88024096846951,37.73560704781801,247.21806237280072
354,1,5,51.82749740608505,45.34906023032442,629.5522236041608
355,1,5,102.91189644037178,82.32951715229741,1906.3545172116847
356,1,5,26.675816842745817,10.670326737098327,99.62388859188101
357,1,5,4.89039896861042,0,11.958001036092929
358,1,5,37.94408764713994,8.13087592438713,124.87660400691448
359,1,5,6.202249735166777,3.544142705809587,8.63565141941102
360,1,5,36.19229435043547,14.745008809436671,68.27918034738737
361,1,5,13.113299125826574,9.83497434436993,75.23189360898924
362,1,5,107.70272534337495,33.657101669804675,951.5524139617175
363,1,5,36.32760738266973,12.109202460889911,195.51037898509637
364,1,5,122.08200893163904,21.048622229592937,602.540516959195
365,1,5,46.77827210374392,35.08370407780794,239.33511229817728
366,1,5,118.86567572925327,66.03648651625181,2442.0578287902204
367,1,5,73.19537944371929,19.782534984789,183.9338844994683
368,1,5,94.11566603138749,41.82918490283888,1421.615576579156
369,1,5,73.793819364926,0,680.6909720579159
370,1,5,0,25.98649510925114,225.09930935437782
371,1,5,106.89146463476865,33.17321316251441,516.2661570120189
372,1,5,71.59891833362478,40.91366761921416,1150.825636163179
373,1,5,41.96439842625522,32.63897655375406,347.8539724004922
374,1,5,70.83986957722578,29.82731350620033,375.3289537019271
375,1,5,37.03716325908095,20.576201810600526,237.09284533231383
376,1,5,384.3393591591596,94.50967848176055,3017.057905916254
377,1,5,185.08781400960265,43.55007388461239,1244.6496138268487
378,1,5,59.59865259555282,59.59865259555282,1775.9996956026976
379,1,5,55.609891757331965,12.357753723851548,209.98185601162936
380,1,5,50.2922686743872,25.1461343371936,474.24605407814033
381,1,5,0,17.894944162521806,160.11451328988664
382,1,5,99.78734858196314,523.8835800553065,3111.7234178181943
383,1,5,95.4627343607036,155.12694333614337,1495.1234897192774
384,1,5,80.9743052191604,57.15833309587793,657.9526126852826
385,1,5,58.27602633364223,38.85068422242815,628.9065268961782
386,1,5,87.58850622928658,70.07080498342926,920.6095708173327
387,1,5,27.120107018485733,54.240214036971466,735.5002046941191
388,1,5,20.848578767719054,37.5274417818943,243.41141251492002
389,1,5,0,0,0.0
390,1,5,1.0585556399706009,4.747461658049968,0.09312109631191731
391,1,5,0.08164142464026822,0.13606904106711368,0.005924730859815638
392,1,5,0.11491948664883994,0.11491948664883994,0.005282595364653161
393,1,5,2.905058787884335,2.259490168354483,0.8335176850433581
394,1,5,1.159850857249722,0.6443615873609566,0.23251303894914577
395,1,5,0.45679934116812365,0.9135986823362473,0.6259969142748955
396,1,5,0.6661503194609504,0,0.22187812405896312
397,1,5,0.13357106708462613,0,0.017841229962125695
398,1,5,0.0771164585999267,0.17993840339982897,0.006607720207771344
399,1,5,1.2307715118152742,0.6153857559076371,0.5680494428610209
400,1,5,0,0.14515865461776628,0.02107103501043996
401,1,5,0.343831592896673,0.343831592896673,0.2364403285477269
402,1,5,0.3432981977584936,0.1716490988792468,0.04419511971908617
403,1,5,1.0086101516265162,3.0258304548795487,0.6781962919760427
404,1,5,0,0.06397892351001845,0.004093302653500792
405,1,5,7.786607969687338,7.007947172718604,1.645705728283384
406,1,5,4.009208941929104,2.981206649126769,0.7186163255246621
407,1,5,1.3252553920490342,1.3252553920490342,0.7025207416620157
408,1,5,11.343550883867474,18.078784221163787,10.429804855816323
409,1,5,1.6310479792390877,0.27184132987318127,0.5172839603905384
410,1,5,2.4305889404622167,4.8611778809244335,1.1815525194994483
411,1,5,14.058303169033906,11.94955769367882,9.14065981965168
412,1,5,0,0,0.0
413,1,5,0.24014821324136149,0,0.014417791080754605
414,1,5,0.2747600341595142,0.41214005123927133,0.04718317273208589
415,1,5,0.17692040099194664,0.2211505012399333,0.017606715911522543
416,1,5,23.843026024443706,21.193800910616627,119.31269296344563
417,1,5,0.29648376028133266,0.11118141010549974,0.015108262831502283
418,1,5,36.91131152419916,22.71465324566102,169.29788927317176
419,1,5,47.7515533053812,11.36941745366219,134.434199365064
420,1,5,49.323857218346554,24.661928609173277,202.73690757465312
421,1,5,44.026114065954005,24.884325341626177,131.90690720404945
422,1,5,1.0054124474829798,1.0413200348930862,0.07349322551602268
423,1,5,0.20212920614966368,0.22234212676463005,0.00857980535552558
424,1,5,0,0,0.0
0,1,6,45.094905059905315,27.05694303594319,130.14722959115994
1,1,6,30.704320784819114,19.738491933098,110.62945021282002
2,1,6,47.92597405034135,37.50728403939758,178.02052653238886
3,1,6,53.86459469714284,19.949849887830684,147.25870890238184
4,1,6,53.133473330269325,28.610331793221945,111.36749460112196
5,1,6,59.431495917382406,34.40770816269507,146.76327037304048
6,1,6,22.11420942065918,9.214253925274658,57.733683271618816
7,1,6,63.40283291568437,25.830783780464003,209.5431144388192
8,1,6,42.706373571583924,18.684038437567967,81.93005840550914
9,1,6,64.26394968218872,20.612964992400155,102.91558063824915
10,1,6,107.80142838943675,40.67978429790066,302.00918522057987
11,1,6,55.91077056300669,51.25153968275613,249.64697254802445
12,1,6,29.40318210269219,12.601363758296651,88.21909364939573
13,1,6,83.4183631507419,29.94505343872786,242.47668341203143
14,1,6,18.421010623985627,24.089013892904283,60.236739480886044
15,1,6,46.075141762666384,59.239467980571064,346.5989695428251
16,1,6,71.55722424985602,39.96052782784167,103.63507523719039
17,1,6,64.14046216021657,34.53717193242431,486.8637735060561
18,1,6,60.920742366776715,35.71215931845531,202.99821061103736
19,1,6,10.61635945880656,4.718381981691804,18.088791926687524
20,1,6,35.228679597398894,21.443544102764545,86.80380916544235
21,1,6,40.374547215372054,27.951609610642194,212.20289575514064
22,1,6,10.897334514619843,3.1135241470342407,10.905786690935958
23,1,6,49.97927465724181,26.239119195051952,95.23350100694051
24,1,6,106.74110737395816,79.5706436787688,361.5840477118052
25,1,6,16.96581432947932,16.96581432947932,35.979856982795724
26,1,6,48.17277739956098,48.17277739956098,357.01792036733127
27,1,6,61.73823400889446,47.116020690998404,176.85445919804698
28,1,6,77.99434262575856,42.15910412203166,253.2780836030537
29,1,6,88.42550900383524,41.88576742286933,303.23265649923235
30,1,6,25.28731026717238,18.390771103398095,33.469733196739924
31,1,6,33.89852549500073,10.272280453030525,45.37349065345659
32,1,6,33.385491081780565,8.90279762180815,31.37367300838717
33,1,6,17.038616559649622,35.80997378638226,15.262150281763358
34,1,6,20.162008451770074,18.721864990929355,55.99835607066169
35,1,6,38.75865770331191,29.530405869190027,126.03773523268137
36,1,6,19.50145477030256,14.773829371441332,20.255087982711725
37,1,6,16.652607025919004,1.8502896695465558,34.23571861230703
38,1,6,0.8811399798235904,0.8811399798235904,1.5528153280870347
39,1,6,3.996296067984157,3.1970368543873255,1.437334403668707
40,1,6,25.27767783369769,5.61726174082171,86.7724810284732
41,1,6,43.559582742673015,21.779791371336508,158.11977072631475
42,1,6,10.107287027813197,5.053643513906598,2.73635493917681
43,1,6,79.44816152592489,35.31029401152217,337.6795671112875
44,1,6,27.207082681609165,6.801770670402291,115.66021063186209
45,1,6,72.84919661377458,46.62348583281573,348.1395573410685
46,1,6,13.346966999135496,3.7074908330931935,12.645849215272456
47,1,6,2.0867667346158747,1.0433833673079373,1.632973276762275
48,1,6,61.912571604714515,49.01411918706565,286.15652860500484
49,1,6,9.014521951322601,5.66627094083135,3.7811522796897887
50,1,6,0.4833557554220896,0.8700403597597612,0.06541718016390449
51,1,6,37.778682506075725,11.753367890779115,41.58345790706047
52,1,6,17.54955396593978,9.213515832118384,11.741998442880869
53,1,6,0.3449037059272876,0,0.11895856636237687
54,1,6,5.335868840421805,7.4702163765905265,13.66631821544848
55,1,6,76.179925108204,84.4155926874693,330.65282482128737
56,1,6,16.42765529706689,12.32074147280017,39.35572937322395
57,1,6,23.16324869053796,16.03609524729551,23.281644926614568
58,1,6,41.66879588497266,29.41326768351011,87.11482346816939
59,1,6,123.53920817702888,288.6658725720675,504.19296319100613
60,1,6,30.39535501584671,35.68150371425483,87.32302519275594
61,1,6,24.618906787980205,24.618906787980205,60.60905714352578
62,1,6,48.07641019752768,44.378224797717856,113.9714604280544
63,1,6,43.18803447037237,29.367863439853213,125.34186479902564
64,1,6,3.543013324674913,5.636612107437362,1.4783425100681133
65,1,6,39.6663302424182,4.958291280302275,221.26187178289413
66,1,6,28.264091473743974,8.075454706783992,146.7291796229694
67,1,6,70.01709642317122,44.5563340874726,729.281721054296
68,1,6,80.22765705084316,54.27165035792331,317.369538481366
69,1,6,0.975938361114345,0.7668087123041282,0.12148669447634612
70,1,6,62.491523496525275,57.2838965384815,623.7457062853175
71,1,6,3.5006527882628697,2.844280390463582,0.6941065007328233
72,1,6,24.57575244389993,24.57575244389993,402.6450721225689
73,1,6,57.95630831926365,35.66542050416224,208.69114542588318
74,1,6,86.43139134308436,43.21569567154218,933.7981761876747
75,1,6,33.74180345692756,20.24508207415654,121.44099205609908
76,1,6,20.511362690214643,45.12499791847222,269.25823962209876
77,1,6,2.1268613556237357,0.765670088024545,0.24608053389688256
78,1,6,33.5078590180699,28.721022015488487,148.93975518033704
79,1,6,29.828135404991556,14.914067702495778,222.42941543462769
80,1,6,103.22197997294148,65.68671452823548,792.5040855025536
81,1,6,38.17289384699471,6.362148974499119,283.3385770160413
82,1,6,109.58049809171283,34.60436781843563,831.5710223010997
83,1,6,27.320979930747175,24.718981842104586,67.70394053299681
84,1,6,8.404671501506968,8.404671501506968,141.2770060964868
85,1,6,53.47878246398927,32.08726947839356,457.59682781290974
86,1,6,20.191755578387134,53.84468154236569,249.15427370614486
87,1,6,69.92020454722625,31.963522078731998,203.53517159201948
88,1,6,0.24195109785086685,0.16130073190057792,0.01084080254652588
89,1,6,50.32553025226627,35.94680732304734,620.243019225739
90,1,6,70.99588108688035,53.246910815160255,735.0605399816079
91,1,6,58.71838772974665,40.9249369025507,177.29985971031064
92,1,6,0.26188938534248685,0.14101736133826215,0.008116692326043262
93,1,6,9.376495780278274,18.75299156055655,37.679431336104116
94,1,6,11.126671082469695,0,41.26760312582245
95,1,6,0.038273097872127584,0.07654619574425517,0.004394490062188371
96,1,6,29.04574934849925,15.843136008272317,39.51003977594864
97,1,6,87.91202138335285,128.48680048336186,1463.3890657906913
98,1,6,35.41652267274885,11.80550755758295,278.74001738429627
99,1,6,16.19282381608355,18.506084361238344,40.13380762327388
100,1,6,57.179520198282646,40.23744013953223,206.3057426404217
101,1,6,66.37693206189763,33.18846603094882,206.52642702889563
102,1,6,1.4087724557044525,3.5219311392611314,3.4731197059152192
103,1,6,92.9210867411026,64.52853245909903,406.3997145293197
104,1,6,0.1768908889465414,0.2948181482442357,0.013906838485465619
105,1,6,55.36119919267202,25.164181451214557,405.2710579901764
106,1,6,0.5829337955928062,0.05829337955928062,0.03737929910486591
107,1,6,86.63682023061081,48.13156679478378,648.6613621938051
108,1,6,25.841347828137796,10.49804755518098,29.345592373892664
109,1,6,1.7173763026560465,0.5366800945800145,0.24194144009146723
110,1,6,63.40242458664089,82.42315196263316,924.5695119968776
111,1,6,72.43198184579074,35.181248325098366,222.7039866887069
112,1,6,8.363090052325036,3.5841814509964443,4.757909879135918
113,1,6,3.0358168176332025,2.5298473480276686,1.4080280729509784
114,1,6,62.83424124002259,41.88949416001506,313.34459303248855
115,1,6,1.604016359915407,1.1881602666040052,0.1658776662485388
116,1,6,60.44209031795136,43.172921655679545,447.33627942898653
117,1,6,45.724067439133606,7.883459903298897,84.52255846381318
118,1,6,44.40006927157541,20.894150245447253,170.53340409348576
119,1,6,126.4180901389863,54.58962983274409,520.0602331645138
120,1,6,22.56688315359159,12.895361802052337,114.32461975400847
121,1,6,67.47085649732134,56.22571374776778,695.4927950181029
122,1,6,27.445784920579054,15.247658289210586,130.1950066505381
123,1,6,5.204853064015818,2.4022398756996086,1.0152256665520754
124,1,6,9.767345557600379,0,95.40103924157586
125,1,6,60.15481303997025,37.596758149981405,735.0284361618604
126,1,6,58.949871172222814,17.684961351666843,451.7613504588166
127,1,6,26.06332616727174,12.029227461817726,76.37066536763459
128,1,6,0.29912866835944996,0.4985477805990833,0.07953596465288694
129,1,6,121.36714953302634,84.95700467311843,1252.048723790618
130,1,6,9.90465660274592,7.172337539919459,5.832474578972553
131,1,6,60.25580583544394,38.43904855019699,102.53341349687227
132,1,6,29.730000921338448,13.721538886771592,99.37033219451429
133,1,6,0.2279861141286884,0.3419791711930326,0.06497208529437416
134,1,6,56.8956239850725,25.286943993365554,129.88412460635752
135,1,6,52.116423833356535,12.579826442534335,116.26679999335305
136,1,6,4.630401807639587,2.0579563589509275,3.4410873049690793
137,1,6,25.086608696017233,20.905507246681026,192.2977026260545
138,1,6,48.842224062668755,18.31583402350078,205.00930754115095
139,1,6,38.629110914011235,55.18444416287319,517.7048891860958
140,1,6,5.375926811972501,6.383913089217346,3.95125241433191
141,1,6,22.387798301602817,7.611851422544958,13.432522142859101
142,1,6,51.453867018809035,72.89297827664613,533.1771701700642
143,1,6,0.38342306552639716,0.38342306552639716,0.058805298871063935
144,1,6,1.0050781869297236,1.2563477336621545,0.5682274660360915
145,1,6,11.69072710823141,9.149264693398495,10.592811177853699
146,1,6,2.6148026812585674,3.486403575011423,2.6589084129677194
147,1,6,19.270261342468846,4.8175653356172115,38.681559604900954
148,1,6,0,0.08556922016941568,0.007322091440401936
149,1,6,7.819737760975887,8.601711537073475,6.420571358295378
150,1,6,0,0,0.0
151,1,6,44.75473132069549,30.514589536837835,153.1208287122784
152,1,6,2.2432816841582737,2.2432816841582737,1.437803632708566
153,1,6,0.2795559028188783,0.5591118056377566,0.2344545084026344
154,1,6,37.00776535412704,27.574413401114267,46.86357093004428
155,1,6,10.645109550624124,10.645109550624124,8.393952395910292
156,1,6,54.80130953592607,21.07742674458695,319.8657010848691
157,1,6,70.16344257683893,70.16344257683893,984.5817348466747
158,1,6,69.06966642003079,34.53483321001539,715.5928229061492
159,1,6,21.79263130351481,16.344473477636107,41.55539317395669
160,1,6,64.008690173578,44.8060831215046,696.5091110153072
161,1,6,55.696229453150124,33.90205271061312,216.96897747830633
162,1,6,2.2137971748954812,6.641391524686444,9.801795863150428
163,1,6,4.177143082039186,2.088571541019593,3.2715983114677183
164,1,6,19.701824290363295,39.40364858072659,582.2428205525238
165,1,6,2.4834125822416677,11.175356620087504,16.960179647499626
166,1,6,158.09944476412292,151.22555586133495,2126.2656891542115
167,1,6,6.997707075649203,20.993121226947608,195.87161726636367
168,1,6,0.5315552973834008,8.504884758134413,1.6011225269993488
169,1,6,25.411004787500225,21.94586777102292,54.69935069571226
170,1,6,26.73784473869715,18.230348685475327,18.217463241745843
171,1,6,1.1799293687755579,4.7197174751022315,6.961166576495432
172,1,6,1.232126454637017,3.0803161365925424,2.656737300378674
173,1,6,11.210177116041272,6.147516482990375,6.276865147455505
174,1,6,5.20434257668839,2.081737030675356,3.7919254317744167
175,1,6,73.6887486798585,60.29079437442969,897.5258978517933
176,1,6,3.0154704691001286,2.010313646066752,5.051701194452749
177,1,6,50.461764481179166,18.742941093009403,99.77690153354429
178,1,6,2.7152626144247596,8.14578784327428,9.830201420390374
179,1,6,7.211834022153805,9.272358028483463,16.98303672264331
180,1,6,12.668877788445219,5.630612350420098,12.879666897785729
181,1,6,6.0488579257698385,3.629314755461903,3.90279276865585
182,1,6,0.9587455271177083,22.051147123707292,22.0606316584371
183,1,6,80.81942516613839,26.939808388712798,290.3013104082242
184,1,6,1.8265953693302617,1.3699465269976963,1.4596971564257055
185,1,6,18.45663301589995,14.765306412719958,40.87767627403296
