region,day,time,onV,offV,totalV
314,1,6,0,0,0
315,1,6,75,108,183
316,1,6,20,13,33
317,1,6,2,0,2
318,1,6,10,21,31
319,1,6,0,0,0
320,1,6,7,3,10
321,1,6,1,3,4
322,1,6,1,7,8
323,1,6,0,0,0
324,1,6,8,7,15
325,1,6,14,6,20
326,1,6,11,8,19
327,1,6,1,1,2
328,1,6,14,14,28
329,1,6,21,20,41
330,1,6,9,9,18
331,1,6,61,63,124
332,1,6,3,3,6
333,1,6,13,18,31
334,1,6,27,28,55
335,1,6,23,37,60
336,1,6,18,12,30
337,1,6,7,11,18
338,1,6,13,15,28
339,1,6,5,11,16
340,1,6,4,4,8
341,1,6,5,6,11
342,1,6,17,9,26
343,1,6,5,5,10
344,1,6,16,25,41
345,1,6,36,17,53
346,1,6,14,17,31
347,1,6,18,2,20
348,1,6,21,13,34
349,1,6,10,20,30
350,1,6,2,11,13
351,1,6,1,12,13
352,1,6,12,11,23
353,1,6,7,11,18
354,1,6,2,8,10
355,1,6,5,8,13
356,1,6,34,12,46
357,1,6,1,2,3
358,1,6,13,18,31
359,1,6,23,14,37
360,1,6,29,35,64
361,1,6,6,7,13
362,1,6,39,22,61
363,1,6,2,8,10
364,1,6,13,20,33
365,1,6,24,18,42
366,1,6,7,2,9
367,1,6,73,22,95
368,1,6,6,5,11
369,1,6,8,15,23
370,1,6,1,2,3
371,1,6,9,19,28
372,1,6,8,2,10
373,1,6,7,13,20
374,1,6,10,16,26
375,1,6,9,8,17
376,1,6,46,44,90
377,1,6,103,54,157
378,1,6,4,8,12
379,1,6,11,10,21
380,1,6,18,15,33
381,1,6,2,3,5
382,1,6,6,8,14
383,1,6,7,5,12
384,1,6,34,16,50
385,1,6,9,11,20
386,1,6,35,28,63
387,1,6,3,4,7
388,1,6,3,7,10
389,1,6,1,1,2
390,1,6,24,17,41
391,1,6,3,4,7
392,1,6,2,4,6
393,1,6,15,21,36
394,1,6,10,12,22
395,1,6,3,2,5
396,1,6,5,2,7
397,1,6,1,1,2
398,1,6,2,6,8
399,1,6,0,0,0
400,1,6,0,1,1
401,1,6,1,1,2
402,1,6,6,9,15
403,1,6,7,17,24
404,1,6,1,1,2
405,1,6,96,95,191
406,1,6,40,44,84
407,1,6,5,9,14
408,1,6,69,72,141
409,1,6,10,11,21
410,1,6,34,59,93
411,1,6,39,43,82
412,1,6,2,1,3
413,1,6,2,9,11
414,1,6,4,7,11
415,1,6,12,24,36
416,1,6,17,13,30
417,1,6,1,6,7
418,1,6,14,16,30
419,1,6,24,19,43
420,1,6,46,23,69
421,1,6,34,34,68
422,1,6,22,27,49
423,1,6,3,3,6
424,1,6,0,0,0
0,1,9,15,9,24
1,1,9,2,20,22
2,1,9,6,7,13
3,1,9,12,35,47
4,1,9,1,9,10
5,1,9,31,27,58
6,1,9,2,3,5
7,1,9,14,16,30
8,1,9,11,15,26
9,1,9,10,17,27
10,1,9,23,22,45
11,1,9,6,4,10
12,1,9,8,13,21
13,1,9,7,12,19
14,1,9,37,40,77
15,1,9,9,7,16
16,1,9,9,11,20
17,1,9,34,22,56
18,1,9,7,19,26
19,1,9,5,8,13
20,1,9,16,16,32
21,1,9,12,9,21
22,1,9,0,2,2
23,1,9,6,19,25
24,1,9,32,37,69
25,1,9,12,29,41
26,1,9,29,25,54
27,1,9,3,9,12
28,1,9,20,33,53
29,1,9,11,39,50
30,1,9,4,8,12
31,1,9,3,6,9
32,1,9,20,25,45
33,1,9,13,19,32
34,1,9,1,1,2
35,1,9,14,15,29
36,1,9,6,27,33
37,1,9,1,3,4
38,1,9,1,0,1
39,1,9,5,6,11
40,1,9,2,4,6
41,1,9,4,3,7
42,1,9,8,7,15
43,1,9,8,14,22
44,1,9,3,1,4
45,1,9,13,14,27
46,1,9,5,13,18
47,1,9,3,3,6
48,1,9,17,10,27
49,1,9,11,16,27
50,1,9,2,4,6
51,1,9,9,7,16
52,1,9,16,18,34
53,1,9,0,0,0
54,1,9,7,10,17
55,1,9,17,21,38
56,1,9,1,6,7
57,1,9,13,26,39
58,1,9,18,18,36
59,1,9,28,33,61
60,1,9,17,20,37
61,1,9,7,7,14
62,1,9,10,10,20
63,1,9,19,29,48
64,1,9,11,17,28
65,1,9,11,9,20
66,1,9,3,2,5
67,1,9,6,6,12
68,1,9,20,20,40
69,1,9,9,10,19
70,1,9,12,6,18
71,1,9,12,20,32
72,1,9,0,1,1
73,1,9,8,14,22
74,1,9,4,6,10
75,1,9,22,21,43
76,1,9,3,7,10
77,1,9,3,7,10
78,1,9,10,6,16
79,1,9,5,4,9
80,1,9,17,8,25
81,1,9,15,8,23
82,1,9,9,3,12
83,1,9,9,16,25
84,1,9,8,4,12
85,1,9,99,39,138
86,1,9,5,0,5
87,1,9,137,56,193
88,1,9,1,7,8
89,1,9,6,1,7
90,1,9,6,6,12
91,1,9,16,6,22
92,1,9,0,6,6
93,1,9,2,6,8
94,1,9,0,1,1
95,1,9,0,3,3
96,1,9,6,6,12
97,1,9,11,5,16
98,1,9,0,0,0
99,1,9,14,12,26
100,1,9,4,13,17
101,1,9,27,29,56
102,1,9,2,4,6
103,1,9,35,33,68
104,1,9,2,7,9
105,1,9,6,11,17
106,1,9,1,6,7
107,1,9,37,7,44
108,1,9,6,7,13
109,1,9,2,9,11
110,1,9,10,7,17
111,1,9,31,20,51
112,1,9,18,13,31
113,1,9,3,7,10
114,1,9,38,45,83
115,1,9,29,34,63
116,1,9,2,2,4
117,1,9,8,14,22
118,1,9,4,12,16
119,1,9,33,28,61
120,1,9,6,5,11
121,1,9,4,5,9
122,1,9,7,2,9
123,1,9,7,12,19
124,1,9,0,1,1
125,1,9,13,4,17
126,1,9,4,3,7
127,1,9,4,4,8
128,1,9,1,2,3
129,1,9,10,16,26
130,1,9,16,23,39
131,1,9,14,13,27
132,1,9,2,3,5
133,1,9,1,1,2
134,1,9,26,20,46
135,1,9,20,33,53
136,1,9,2,3,5
137,1,9,0,2,2
138,1,9,8,10,18
139,1,9,1,0,1
140,1,9,15,18,33
141,1,9,26,21,47
142,1,9,5,2,7
143,1,9,1,2,3
144,1,9,0,1,1
145,1,9,12,19,31
146,1,9,2,8,10
147,1,9,5,6,11
148,1,9,0,2,2
149,1,9,1,6,7
150,1,9,3,0,3
151,1,9,13,13,26
152,1,9,1,3,4
153,1,9,2,4,6
154,1,9,33,43,76
155,1,9,10,9,19
156,1,9,6,6,12
157,1,9,3,1,4
158,1,9,1,2,3
159,1,9,6,8,14
160,1,9,3,7,10
161,1,9,22,9,31
162,1,9,0,0,0
163,1,9,2,2,4
164,1,9,1,1,2
165,1,9,0,0,0
166,1,9,8,6,14
167,1,9,0,2,2
168,1,9,0,4,4
169,1,9,8,6,14
170,1,9,15,19,34
171,1,9,0,2,2
172,1,9,0,2,2
173,1,9,9,12,21
174,1,9,2,5,7
175,1,9,5,4,9
176,1,9,1,3,4
177,1,9,12,12,24
178,1,9,0,0,0
179,1,9,0,4,4
180,1,9,6,6,12
181,1,9,6,7,13
182,1,9,0,2,2
183,1,9,19,23,42
184,1,9,7,8,15
185,1,9,4,10,14
186,1,9,22,6,28
187,1,9,101,44,145
188,1,9,27,23,50
189,1,9,0,0,0
190,1,9,6,11,17
191,1,9,2,2,4
192,1,9,0,0,0
193,1,9,1,0,1
194,1,9,8,13,21
195,1,9,2,10,12
196,1,9,2,2,4
197,1,9,7,10,17
198,1,9,7,3,10
199,1,9,0,0,0
200,1,9,3,4,7
201,1,9,9,2,11
202,1,9,0,0,0
203,1,9,15,13,28
204,1,9,78,71,149
205,1,9,4,4,8
206,1,9,0,0,0
207,1,9,19,27,46
208,1,9,0,1,1
209,1,9,15,16,31
210,1,9,4,4,8
211,1,9,39,36,75
212,1,9,0,0,0
213,1,9,3,4,7
214,1,9,4,2,6
215,1,9,4,8,12
216,1,9,0,0,0
217,1,9,0,0,0
218,1,9,1,1,2
219,1,9,6,7,13
220,1,9,0,0,0
221,1,9,67,77,144
222,1,9,77,70,147
223,1,9,9,2,11
224,1,9,3,0,3
225,1,9,0,0,0
226,1,9,24,30,54
227,1,9,0,1,1
228,1,9,3,2,5
229,1,9,1,2,3
230,1,9,5,7,12
231,1,9,13,12,25
232,1,9,1,4,5
233,1,9,37,37,74
234,1,9,8,5,13
235,1,9,0,0,0
236,1,9,8,7,15
237,1,9,5,4,9
238,1,9,0,1,1
239,1,9,3,1,4
240,1,9,6,4,10
241,1,9,2,0,2
242,1,9,7,1,8
243,1,9,8,21,29
244,1,9,11,14,25
245,1,9,5,7,12
246,1,9,3,2,5
247,1,9,7,6,13
248,1,9,17,13,30
249,1,9,15,16,31
250,1,9,3,4,7
251,1,9,1,3,4
252,1,9,5,2,7
253,1,9,35,14,49
254,1,9,2,4,6
255,1,9,3,2,5
256,1,9,4,6,10
257,1,9,23,13,36
258,1,9,0,0,0
259,1,9,22,39,61
260,1,9,5,2,7
261,1,9,0,1,1
262,1,9,1,1,2
263,1,9,5,3,8
264,1,9,0,1,1
265,1,9,1,1,2
266,1,9,2,2,4
267,1,9,0,0,0
268,1,9,7,6,13
269,1,9,0,4,4
270,1,9,0,0,0
271,1,9,0,0,0
272,1,9,9,11,20
273,1,9,13,12,25
274,1,9,22,19,41
275,1,9,8,11,19
276,1,9,1,0,1
277,1,9,14,15,29
278,1,9,1,1,2
279,1,9,19,15,34
280,1,9,1,4,5
281,1,9,0,1,1
282,1,9,0,1,1
283,1,9,9,22,31
284,1,9,23,29,52
285,1,9,0,0,0
286,1,9,3,1,4
287,1,9,2,0,2
288,1,9,0,0,0
289,1,9,1,2,3
290,1,9,0,0,0
291,1,9,7,8,15
292,1,9,3,4,7
293,1,9,0,1,1
294,1,9,11,9,20
295,1,9,3,1,4
296,1,9,34,9,43
297,1,9,9,4,13
298,1,9,16,13,29
299,1,9,28,6,34
300,1,9,5,8,13
301,1,9,2,2,4
302,1,9,5,4,9
303,1,9,0,4,4
304,1,9,0,0,0
305,1,9,36,11,47
306,1,9,3,4,7
307,1,9,0,0,0
308,1,9,3,10,13
309,1,9,6,2,8
310,1,9,20,5,25
311,1,9,13,9,22
312,1,9,5,5,10
313,1,9,1,3,4
314,1,9,0,0,0
315,1,9,46,49,95
316,1,9,5,5,10
317,1,9,2,2,4
318,1,9,4,7,11
319,1,9,0,0,0
320,1,9,4,4,8
321,1,9,1,0,1
322,1,9,8,7,15
323,1,9,0,0,0
324,1,9,1,1,2
325,1,9,4,6,10
326,1,9,3,5,8
327,1,9,2,3,5
328,1,9,6,16,22
329,1,9,8,7,15
330,1,9,5,4,9
331,1,9,22,27,49
332,1,9,1,2,3
333,1,9,12,25,37
334,1,9,18,23,41
335,1,9,9,19,28
336,1,9,10,9,19
337,1,9,0,0,0
338,1,9,6,7,13
339,1,9,2,3,5
340,1,9,2,0,2
341,1,9,6,3,9
342,1,9,6,9,15
343,1,9,1,4,5
344,1,9,10,13,23
345,1,9,10,5,15
346,1,9,6,16,22
347,1,9,6,3,9
348,1,9,12,8,20
349,1,9,5,19,24
350,1,9,5,7,12
351,1,9,2,3,5
352,1,9,3,5,8
353,1,9,13,10,23
354,1,9,4,8,12
355,1,9,3,1,4
356,1,9,17,4,21
357,1,9,0,0,0
358,1,9,5,5,10
359,1,9,13,1,14
360,1,9,9,14,23
361,1,9,2,2,4
362,1,9,15,5,20
363,1,9,1,3,4
364,1,9,12,17,29
365,1,9,20,16,36
366,1,9,1,4,5
367,1,9,38,15,53
368,1,9,1,2,3
369,1,9,3,8,11
370,1,9,1,4,5
371,1,9,10,16,26
372,1,9,6,5,11
373,1,9,3,3,6
374,1,9,4,12,16
375,1,9,0,7,7
376,1,9,39,20,59
377,1,9,120,45,165
378,1,9,4,3,7
379,1,9,5,3,8
380,1,9,3,4,7
381,1,9,0,1,1
382,1,9,7,13,20
383,1,9,6,3,9
384,1,9,17,9,26
385,1,9,2,0,2
386,1,9,14,12,26
387,1,9,1,3,4
388,1,9,3,2,5
389,1,9,0,0,0
390,1,9,11,15,26
391,1,9,1,5,6
392,1,9,1,2,3
393,1,9,10,8,18
394,1,9,1,7,8
395,1,9,1,2,3
396,1,9,1,0,1
397,1,9,0,2,2
398,1,9,1,1,2
399,1,9,0,2,2
400,1,9,0,0,0
401,1,9,0,0,0
402,1,9,0,2,2
403,1,9,8,6,14
404,1,9,0,0,0
405,1,9,49,42,91
406,1,9,12,14,26
407,1,9,0,6,6
408,1,9,42,44,86
409,1,9,3,9,12
410,1,9,16,16,32
411,1,9,28,33,61
412,1,9,0,3,3
413,1,9,1,2,3
414,1,9,2,2,4
415,1,9,10,17,27
416,1,9,5,7,12
417,1,9,1,1,2
418,1,9,5,8,13
419,1,9,28,13,41
420,1,9,27,11,38
421,1,9,17,14,31
422,1,9,7,16,23
423,1,9,0,0,0
424,1,9,0,0,0
0,1,12,9,10,19
1,1,12,3,11,14
2,1,12,5,5,10
3,1,12,10,22,32
4,1,12,4,6,10
5,1,12,23,17,40
6,1,12,1,1,2
7,1,12,4,7,11
8,1,12,8,12,20
9,1,12,7,5,12
10,1,12,9,13,22
11,1,12,7,8,15
12,1,12,6,7,13
13,1,12,6,12,18
14,1,12,18,21,39
15,1,12,8,2,10
16,1,12,13,15,28
17,1,12,10,9,19
18,1,12,4,2,6
19,1,12,5,4,9
20,1,12,7,8,15
21,1,12,4,5,9
22,1,12,2,1,3
23,1,12,9,9,18
24,1,12,19,26,45
25,1,12,8,14,22
26,1,12,13,8,21
27,1,12,5,3,8
28,1,12,17,19,36
29,1,12,7,26,33
30,1,12,4,5,9
31,1,12,1,0,1
32,1,12,8,4,12
33,1,12,9,18,27
34,1,12,2,2,4
35,1,12,12,11,23
36,1,12,11,18,29
37,1,12,1,3,4
38,1,12,1,1,2
39,1,12,3,3,6
40,1,12,1,0,1
41,1,12,3,3,6
42,1,12,10,11,21
43,1,12,3,7,10
44,1,12,0,2,2
45,1,12,12,13,25
46,1,12,4,10,14
47,1,12,0,0,0
48,1,12,5,5,10
49,1,12,7,9,16
50,1,12,0,2,2
51,1,12,5,9,14
52,1,12,16,10,26
53,1,12,0,0,0
54,1,12,10,9,19
55,1,12,16,33,49
56,1,12,0,1,1
57,1,12,16,18,34
58,1,12,9,12,21
59,1,12,19,27,46
60,1,12,8,4,12
61,1,12,5,5,10
62,1,12,9,13,22
63,1,12,17,20,37
64,1,12,12,15,27
65,1,12,7,4,11
66,1,12,4,3,7
67,1,12,5,3,8
68,1,12,15,13,28
69,1,12,4,5,9
70,1,12,7,3,10
71,1,12,12,19,31
72,1,12,1,1,2
73,1,12,4,7,11
74,1,12,5,3,8
75,1,12,24,27,51
76,1,12,4,2,6
77,1,12,0,2,2
78,1,12,2,2,4
79,1,12,0,4,4
80,1,12,7,6,13
81,1,12,13,4,17
82,1,12,8,7,15
83,1,12,19,19,38
84,1,12,5,1,6
85,1,12,88,12,100
86,1,12,3,3,6
87,1,12,90,38,128
88,1,12,6,8,14
89,1,12,4,2,6
90,1,12,4,4,8
91,1,12,13,9,22
92,1,12,5,3,8
93,1,12,2,3,5
94,1,12,0,0,0
95,1,12,1,1,2
96,1,12,5,5,10
97,1,12,3,1,4
98,1,12,2,0,2
99,1,12,11,15,26
100,1,12,10,8,18
101,1,12,15,10,25
102,1,12,4,3,7
103,1,12,28,27,55
104,1,12,4,10,14
105,1,12,3,1,4
106,1,12,0,0,0
107,1,12,28,7,35
108,1,12,7,6,13
109,1,12,5,2,7
110,1,12,4,2,6
111,1,12,26,15,41
112,1,12,8,8,16
113,1,12,4,7,11
114,1,12,37,22,59
115,1,12,8,15,23
116,1,12,2,2,4
117,1,12,11,16,27
118,1,12,5,9,14
119,1,12,24,24,48
120,1,12,6,5,11
121,1,12,5,2,7
122,1,12,4,1,5
123,1,12,13,18,31
124,1,12,0,0,0
125,1,12,8,5,13
126,1,12,3,3,6
127,1,12,1,2,3
128,1,12,1,0,1
129,1,12,6,6,12
130,1,12,11,12,23
131,1,12,12,11,23
132,1,12,2,1,3
133,1,12,0,2,2
134,1,12,8,17,25
135,1,12,15,16,31
136,1,12,1,4,5
137,1,12,0,0,0
138,1,12,8,8,16
139,1,12,1,1,2
140,1,12,12,14,26
141,1,12,20,14,34
142,1,12,3,3,6
143,1,12,2,0,2
144,1,12,0,0,0
145,1,12,10,15,25
146,1,12,2,6,8
147,1,12,1,13,14
148,1,12,0,0,0
149,1,12,6,13,19
150,1,12,1,0,1
151,1,12,8,7,15
152,1,12,0,2,2
153,1,12,1,1,2
154,1,12,39,38,77
155,1,12,4,2,6
156,1,12,2,6,8
157,1,12,1,3,4
158,1,12,1,0,1
159,1,12,6,10,16
160,1,12,1,1,2
161,1,12,17,14,31
162,1,12,0,0,0
163,1,12,0,4,4
164,1,12,1,3,4
165,1,12,1,2,3
166,1,12,5,1,6
167,1,12,0,0,0
168,1,12,1,3,4
169,1,12,7,7,14
170,1,12,10,16,26
171,1,12,0,0,0
172,1,12,0,1,1
173,1,12,5,10,15
174,1,12,1,4,5
175,1,12,4,4,8
176,1,12,0,0,0
177,1,12,8,4,12
178,1,12,0,0,0
179,1,12,1,1,2
180,1,12,8,4,12
181,1,12,4,7,11
182,1,12,1,0,1
183,1,12,18,14,32
184,1,12,3,2,5
185,1,12,4,6,10
186,1,12,7,6,13
187,1,12,56,25,81
188,1,12,15,22,37
189,1,12,0,0,0
190,1,12,2,7,9
191,1,12,1,4,5
192,1,12,2,3,5
193,1,12,0,0,0
194,1,12,7,10,17
195,1,12,4,4,8
196,1,12,1,1,2
197,1,12,5,8,13
198,1,12,8,3,11
199,1,12,0,0,0
200,1,12,4,5,9
201,1,12,11,9,20
202,1,12,0,0,0
203,1,12,11,6,17
204,1,12,55,47,102
205,1,12,3,6,9
206,1,12,0,0,0
207,1,12,11,19,30
208,1,12,0,0,0
209,1,12,7,6,13
210,1,12,2,2,4
211,1,12,33,34,67
212,1,12,0,0,0
213,1,12,1,0,1
214,1,12,9,7,16
215,1,12,6,3,9
216,1,12,0,0,0
217,1,12,1,0,1
218,1,12,1,0,1
219,1,12,2,1,3
220,1,12,0,0,0
221,1,12,49,46,95
222,1,12,37,32,69
223,1,12,1,0,1
224,1,12,0,0,0
225,1,12,0,0,0
226,1,12,22,28,50
227,1,12,0,0,0
228,1,12,9,2,11
229,1,12,1,2,3
230,1,12,3,6,9
231,1,12,19,18,37
232,1,12,2,4,6
233,1,12,39,38,77
234,1,12,4,8,12
235,1,12,0,0,0
236,1,12,4,4,8
237,1,12,0,2,2
238,1,12,0,1,1
239,1,12,0,1,1
240,1,12,4,1,5
241,1,12,1,1,2
242,1,12,5,3,8
243,1,12,19,21,40
244,1,12,16,16,32
245,1,12,5,4,9
246,1,12,0,2,2
247,1,12,10,6,16
248,1,12,12,10,22
249,1,12,9,4,13
250,1,12,1,0,1
251,1,12,1,4,5
252,1,12,0,1,1
253,1,12,23,10,33
254,1,12,1,6,7
255,1,12,1,0,1
256,1,12,7,4,11
257,1,12,28,32,60
258,1,12,0,0,0
259,1,12,27,40,67
260,1,12,2,0,2
261,1,12,1,1,2
262,1,12,2,1,3
263,1,12,5,2,7
264,1,12,0,1,1
265,1,12,0,1,1
266,1,12,2,1,3
267,1,12,0,0,0
268,1,12,4,4,8
269,1,12,3,1,4
270,1,12,0,0,0
271,1,12,0,0,0
272,1,12,15,17,32
273,1,12,11,33,44
274,1,12,13,13,26
275,1,12,8,6,14
276,1,12,0,0,0
277,1,12,4,15,19
278,1,12,1,1,2
279,1,12,6,2,8
280,1,12,2,5,7
281,1,12,0,0,0
282,1,12,0,0,0
283,1,12,16,15,31
284,1,12,10,8,18
285,1,12,0,0,0
286,1,12,0,3,3
287,1,12,1,1,2
288,1,12,0,0,0
289,1,12,5,7,12
290,1,12,0,0,0
291,1,12,6,3,9
292,1,12,6,0,6
293,1,12,0,0,0
294,1,12,11,6,17
295,1,12,4,3,7
296,1,12,17,13,30
297,1,12,4,3,7
298,1,12,7,8,15
299,1,12,4,2,6
300,1,12,5,4,9
301,1,12,2,4,6
302,1,12,9,4,13
303,1,12,2,1,3
304,1,12,0,0,0
305,1,12,23,3,26
306,1,12,3,2,5
307,1,12,0,0,0
308,1,12,4,3,7
309,1,12,4,1,5
310,1,12,16,4,20
311,1,12,7,7,14
312,1,12,7,4,11
313,1,12,2,3,5
314,1,12,0,0,0
315,1,12,26,25,51
316,1,12,2,7,9
317,1,12,2,1,3
318,1,12,10,13,23
319,1,12,0,1,1
320,1,12,3,1,4
321,1,12,0,0,0
322,1,12,6,2,8
323,1,12,0,1,1
324,1,12,2,1,3
325,1,12,5,7,12
326,1,12,0,1,1
327,1,12,3,6,9
328,1,12,28,43,71
329,1,12,5,8,13
330,1,12,1,6,7
331,1,12,42,46,88
332,1,12,2,2,4
333,1,12,22,97,119
334,1,12,9,14,23
335,1,12,20,24,44
336,1,12,7,7,14
337,1,12,0,2,2
338,1,12,8,7,15
339,1,12,8,4,12
340,1,12,1,1,2
341,1,12,0,1,1
342,1,12,8,2,10
343,1,12,0,0,0
344,1,12,9,11,20
345,1,12,10,11,21
346,1,12,5,12,17
347,1,12,7,2,9
348,1,12,6,2,8
349,1,12,16,30,46
350,1,12,5,6,11
351,1,12,5,1,6
352,1,12,8,6,14
353,1,12,14,10,24
354,1,12,2,7,9
355,1,12,3,4,7
356,1,12,7,1,8
357,1,12,0,0,0
358,1,12,10,8,18
359,1,12,4,3,7
360,1,12,11,11,22
361,1,12,3,1,4
362,1,12,9,4,13
363,1,12,5,2,7
364,1,12,11,7,18
365,1,12,14,14,28
366,1,12,2,3,5
367,1,12,17,7,24
368,1,12,2,1,3
369,1,12,2,12,14
370,1,12,0,1,1
371,1,12,17,7,24
372,1,12,4,1,5
373,1,12,3,4,7
374,1,12,6,6,12
375,1,12,5,5,10
376,1,12,38,14,52
377,1,12,94,27,121
378,1,12,1,0,1
379,1,12,7,1,8
380,1,12,3,1,4
381,1,12,1,1,2
382,1,12,15,84,99
383,1,12,3,15,18
384,1,12,9,8,17
385,1,12,2,1,3
386,1,12,7,3,10
387,1,12,1,2,3
388,1,12,2,0,2
389,1,12,0,0,0
390,1,12,13,51,64
391,1,12,2,2,4
392,1,12,4,2,6
393,1,12,3,5,8
394,1,12,1,2,3
395,1,12,0,1,1
396,1,12,1,1,2
397,1,12,0,0,0
398,1,12,4,3,7
399,1,12,0,0,0
400,1,12,0,0,0
401,1,12,0,0,0
402,1,12,2,4,6
403,1,12,4,4,8
404,1,12,0,0,0
405,1,12,29,32,61
406,1,12,12,14,26
407,1,12,0,3,3
408,1,12,37,37,74
409,1,12,1,3,4
410,1,12,18,21,39
411,1,12,38,28,66
412,1,12,0,1,1
413,1,12,0,3,3
414,1,12,1,2,3
415,1,12,2,4,6
416,1,12,7,3,10
417,1,12,0,1,1
418,1,12,7,6,13
419,1,12,16,7,23
420,1,12,17,2,19
421,1,12,19,16,35
422,1,12,9,10,19
423,1,12,0,2,2
424,1,12,0,0,0
0,1,15,18,10,28
1,1,15,5,8,13
2,1,15,9,5,14
3,1,15,17,13,30
4,1,15,16,9,25
5,1,15,21,14,35
6,1,15,6,1,7
7,1,15,8,5,13
8,1,15,13,10,23
9,1,15,21,15,36
10,1,15,17,19,36
11,1,15,8,4,12
12,1,15,13,9,22
13,1,15,32,15,47
14,1,15,24,39,63
15,1,15,12,10,22
16,1,15,28,19,47
17,1,15,14,6,20
18,1,15,8,11,19
19,1,15,6,5,11
20,1,15,13,63,76
21,1,15,11,5,16
22,1,15,11,5,16
23,1,15,16,14,30
24,1,15,31,48,79
25,1,15,18,13,31
26,1,15,35,13,48
27,1,15,7,5,12
28,1,15,23,10,33
29,1,15,29,42,71
30,1,15,15,4,19
31,1,15,19,5,24
32,1,15,28,16,44
33,1,15,35,54,89
34,1,15,2,3,5
35,1,15,18,11,29
36,1,15,25,11,36
37,1,15,7,2,9
38,1,15,0,0,0
39,1,15,7,10,17
40,1,15,7,1,8
41,1,15,12,5,17
42,1,15,26,29,55
43,1,15,13,11,24
44,1,15,2,1,3
45,1,15,9,18,27
46,1,15,10,11,21
47,1,15,4,1,5
48,1,15,11,20,31
49,1,15,26,13,39
50,1,15,4,10,14
51,1,15,17,14,31
52,1,15,30,24,54
53,1,15,0,0,0
54,1,15,7,6,13
55,1,15,18,36,54
56,1,15,5,3,8
57,1,15,16,31,47
58,1,15,25,45,70
59,1,15,45,112,157
60,1,15,20,20,40
61,1,15,20,18,38
62,1,15,8,28,36
63,1,15,28,4,32
64,1,15,24,22,46
65,1,15,11,11,22
66,1,15,9,0,9
67,1,15,13,2,15
68,1,15,12,12,24
69,1,15,8,13,21
70,1,15,13,4,17
71,1,15,23,17,40
72,1,15,1,3,4
73,1,15,8,7,15
74,1,15,4,3,7
75,1,15,21,31,52
76,1,15,11,4,15
77,1,15,15,20,35
78,1,15,6,3,9
79,1,15,6,2,8
80,1,15,6,13,19
81,1,15,3,1,4
82,1,15,6,7,13
83,1,15,16,34,50
84,1,15,2,1,3
85,1,15,23,8,31
86,1,15,7,0,7
87,1,15,59,36,95
88,1,15,5,2,7
89,1,15,6,0,6
90,1,15,6,5,11
91,1,15,19,21,40
92,1,15,7,5,12
93,1,15,7,12,19
94,1,15,6,1,7
95,1,15,2,0,2
96,1,15,9,5,14
97,1,15,11,4,15
98,1,15,4,0,4
99,1,15,18,12,30
100,1,15,17,12,29
101,1,15,24,22,46
102,1,15,7,4,11
103,1,15,32,40,72
104,1,15,10,13,23
105,1,15,5,1,6
106,1,15,1,2,3
107,1,15,12,1,13
108,1,15,26,18,44
109,1,15,25,12,37
110,1,15,5,1,6
111,1,15,39,20,59
112,1,15,13,28,41
113,1,15,7,6,13
114,1,15,36,15,51
115,1,15,16,23,39
116,1,15,4,9,13
117,1,15,12,10,22
118,1,15,11,6,17
119,1,15,25,23,48
120,1,15,13,6,19
121,1,15,10,4,14
122,1,15,10,3,13
123,1,15,27,27,54
124,1,15,0,0,0
125,1,15,11,1,12
126,1,15,13,2,15
127,1,15,5,3,8
128,1,15,1,1,2
129,1,15,10,5,15
130,1,15,23,36,59
131,1,15,38,19,57
132,1,15,3,6,9
133,1,15,3,0,3
134,1,15,29,21,50
135,1,15,18,18,36
136,1,15,10,9,19
137,1,15,2,0,2
138,1,15,6,4,10
139,1,15,2,2,4
140,1,15,30,23,53
141,1,15,37,17,54
142,1,15,7,2,9
143,1,15,6,5,11
144,1,15,13,2,15
145,1,15,10,32,42
146,1,15,6,9,15
147,1,15,9,10,19
148,1,15,0,1,1
149,1,15,12,19,31
150,1,15,0,0,0
151,1,15,11,12,23
152,1,15,13,5,18
153,1,15,1,2,3
154,1,15,38,127,165
155,1,15,9,13,22
156,1,15,8,8,16
157,1,15,4,3,7
158,1,15,10,1,11
159,1,15,41,42,83
160,1,15,4,7,11
161,1,15,20,14,34
162,1,15,3,1,4
163,1,15,5,2,7
164,1,15,5,2,7
165,1,15,0,4,4
166,1,15,13,6,19
167,1,15,2,0,2
168,1,15,3,7,10
169,1,15,16,15,31
170,1,15,40,19,59
171,1,15,1,1,2
172,1,15,4,6,10
173,1,15,25,11,36
174,1,15,5,3,8
175,1,15,8,5,13
176,1,15,2,1,3
177,1,15,18,25,43
178,1,15,10,3,13
179,1,15,1,1,2
180,1,15,20,5,25
181,1,15,17,5,22
182,1,15,4,5,9
183,1,15,17,11,28
184,1,15,8,3,11
185,1,15,9,15,24
186,1,15,28,20,48
187,1,15,37,15,52
188,1,15,11,13,24
189,1,15,0,0,0
190,1,15,18,27,45
191,1,15,1,4,5
192,1,15,1,0,1
193,1,15,1,5,6
194,1,15,13,7,20
195,1,15,9,3,12
196,1,15,0,0,0
197,1,15,9,12,21
198,1,15,16,3,19
199,1,15,0,0,0
200,1,15,2,2,4
201,1,15,38,9,47
202,1,15,0,0,0
203,1,15,35,16,51
